Transaction_ID,Crop,Quantity_Sold_Kg,Price_per_Kg_USD,Region,Sale_Date,Weather_Station_ID,Temperature_C,Rainfall_mm,Observation_Date
5390,Corn,340,4.93,North,2025-05-06,6361,24.1,44.1,2024-01-29
5390,Corn,340,4.93,North,2025-05-06,6402,35.8,71.6,2024-01-30
5390,Corn,340,4.93,North,2025-05-06,6475,33.4,31.1,2024-02-04
5390,Corn,340,4.93,North,2025-05-06,6291,39.4,84.3,2024-02-08
5390,Corn,340,4.93,North,2025-05-06,6306,29.4,7.8,2024-02-20
5390,Corn,340,4.93,North,2025-05-06,6432,36.5,83.5,2024-02-22
5390,Corn,340,4.93,North,2025-05-06,6243,20.7,16.3,2024-02-23
5390,Corn,340,4.93,North,2025-05-06,6151,20.0,68.7,2024-02-25
5390,Corn,340,4.93,North,2025-05-06,6187,38.1,52.0,2024-02-26
5390,Corn,340,4.93,North,2025-05-06,6394,36.3,83.0,2024-02-27
5390,Corn,340,4.93,North,2025-05-06,6328,33.8,19.2,2024-03-08
5390,Corn,340,4.93,North,2025-05-06,6253,25.0,91.2,2024-03-23
5390,Corn,340,4.93,North,2025-05-06,6129,20.6,46.2,2024-03-25
5390,Corn,340,4.93,North,2025-05-06,6459,16.8,99.9,2024-03-28
5390,Corn,340,4.93,North,2025-05-06,6307,32.6,72.7,2024-03-30
5390,Corn,340,4.93,North,2025-05-06,6324,22.2,0.9,2024-04-02
5390,Corn,340,4.93,North,2025-05-06,6248,38.4,48.8,2024-04-04
5390,Corn,340,4.93,North,2025-05-06,6053,32.9,50.8,2024-04-15
5390,Corn,340,4.93,North,2025-05-06,6419,28.5,75.4,2024-04-18
5390,Corn,340,4.93,North,2025-05-06,6371,30.0,84.4,2024-05-03
5390,Corn,340,4.93,North,2025-05-06,6409,32.7,43.2,2024-05-04
5390,Corn,340,4.93,North,2025-05-06,6234,38.8,82.9,2024-05-05
5390,Corn,340,4.93,North,2025-05-06,6256,28.0,70.1,2024-05-08
5390,Corn,340,4.93,North,2025-05-06,6164,21.7,29.1,2024-05-09
5390,Corn,340,4.93,North,2025-05-06,6392,23.1,23.0,2024-05-13
5390,Corn,340,4.93,North,2025-05-06,6212,25.1,17.1,2024-05-16
5390,Corn,340,4.93,North,2025-05-06,6478,20.0,10.4,2024-05-17
5390,Corn,340,4.93,North,2025-05-06,6058,27.8,38.0,2024-05-19
5390,Corn,340,4.93,North,2025-05-06,6011,23.9,97.1,2024-05-22
5390,Corn,340,4.93,North,2025-05-06,6345,27.4,62.6,2024-05-27
5390,Corn,340,4.93,North,2025-05-06,6427,30.1,87.1,2024-06-02
5390,Corn,340,4.93,North,2025-05-06,6278,21.8,46.5,2024-06-15
5390,Corn,340,4.93,North,2025-05-06,6418,16.9,20.7,2024-06-18
5390,Corn,340,4.93,North,2025-05-06,6260,15.1,10.6,2024-06-24
5390,Corn,340,4.93,North,2025-05-06,6223,33.0,62.4,2024-06-30
5390,Corn,340,4.93,North,2025-05-06,6111,35.4,36.3,2024-07-04
5390,Corn,340,4.93,North,2025-05-06,6193,15.4,4.3,2024-07-06
5390,Corn,340,4.93,North,2025-05-06,6000,17.3,46.4,2024-07-10
5390,Corn,340,4.93,North,2025-05-06,6220,32.0,95.6,2024-07-13
5390,Corn,340,4.93,North,2025-05-06,6102,38.3,37.8,2024-07-19
5390,Corn,340,4.93,North,2025-05-06,6049,16.9,46.4,2024-07-20
5390,Corn,340,4.93,North,2025-05-06,6019,37.7,54.5,2024-07-25
5390,Corn,340,4.93,North,2025-05-06,6079,17.3,32.2,2024-08-04
5390,Corn,340,4.93,North,2025-05-06,6077,21.7,67.2,2024-08-07
5390,Corn,340,4.93,North,2025-05-06,6077,37.5,7.5,2024-08-08
5390,Corn,340,4.93,North,2025-05-06,6171,38.2,46.1,2024-08-09
5390,Corn,340,4.93,North,2025-05-06,6288,25.1,89.1,2024-08-10
5390,Corn,340,4.93,North,2025-05-06,6032,37.3,9.4,2024-08-11
5390,Corn,340,4.93,North,2025-05-06,6299,24.6,98.9,2024-08-12
5390,Corn,340,4.93,North,2025-05-06,6275,33.4,94.9,2024-08-13
5390,Corn,340,4.93,North,2025-05-06,6422,15.5,63.4,2024-08-20
5390,Corn,340,4.93,North,2025-05-06,6023,27.4,3.4,2024-08-22
5390,Corn,340,4.93,North,2025-05-06,6069,23.4,18.7,2024-08-24
5390,Corn,340,4.93,North,2025-05-06,6103,32.6,46.9,2024-08-27
5390,Corn,340,4.93,North,2025-05-06,6053,37.9,10.7,2024-08-29
5390,Corn,340,4.93,North,2025-05-06,6293,27.2,14.6,2024-08-30
5390,Corn,340,4.93,North,2025-05-06,6044,30.8,94.6,2024-09-04
5390,Corn,340,4.93,North,2025-05-06,6480,23.2,82.7,2024-09-08
5390,Corn,340,4.93,North,2025-05-06,6383,19.2,50.5,2024-09-10
5390,Corn,340,4.93,North,2025-05-06,6434,34.4,69.7,2024-09-11
5390,Corn,340,4.93,North,2025-05-06,6244,24.5,5.1,2024-09-26
5390,Corn,340,4.93,North,2025-05-06,6304,33.0,38.0,2024-09-27
5390,Corn,340,4.93,North,2025-05-06,6115,22.3,71.8,2024-09-29
5390,Corn,340,4.93,North,2025-05-06,6140,28.5,74.3,2024-09-30
5390,Corn,340,4.93,North,2025-05-06,6477,25.4,27.4,2024-10-03
5390,Corn,340,4.93,North,2025-05-06,6004,35.5,40.7,2024-10-10
5390,Corn,340,4.93,North,2025-05-06,6018,25.1,35.6,2024-10-11
5390,Corn,340,4.93,North,2025-05-06,6169,20.5,79.1,2024-10-12
5390,Corn,340,4.93,North,2025-05-06,6273,27.8,51.0,2024-10-13
5390,Corn,340,4.93,North,2025-05-06,6120,28.5,73.9,2024-10-15
5390,Corn,340,4.93,North,2025-05-06,6036,36.9,49.8,2024-10-19
5390,Corn,340,4.93,North,2025-05-06,6182,21.6,1.9,2024-10-23
5390,Corn,340,4.93,North,2025-05-06,6144,27.4,77.2,2024-10-24
5390,Corn,340,4.93,North,2025-05-06,6264,36.2,17.1,2024-10-25
5314,Corn,920,3.02,North,2025-05-11,6101,29.5,35.1,2024-01-06
5314,Corn,920,3.02,North,2025-05-11,6164,21.3,55.5,2024-01-11
5314,Corn,920,3.02,North,2025-05-11,6481,17.9,20.8,2024-01-24
5314,Corn,920,3.02,North,2025-05-11,6361,24.1,44.1,2024-01-29
5314,Corn,920,3.02,North,2025-05-11,6402,35.8,71.6,2024-01-30
5314,Corn,920,3.02,North,2025-05-11,6475,33.4,31.1,2024-02-04
5314,Corn,920,3.02,North,2025-05-11,6291,39.4,84.3,2024-02-08
5314,Corn,920,3.02,North,2025-05-11,6306,29.4,7.8,2024-02-20
5314,Corn,920,3.02,North,2025-05-11,6432,36.5,83.5,2024-02-22
5314,Corn,920,3.02,North,2025-05-11,6243,20.7,16.3,2024-02-23
5314,Corn,920,3.02,North,2025-05-11,6151,20.0,68.7,2024-02-25
5314,Corn,920,3.02,North,2025-05-11,6187,38.1,52.0,2024-02-26
5314,Corn,920,3.02,North,2025-05-11,6394,36.3,83.0,2024-02-27
5314,Corn,920,3.02,North,2025-05-11,6328,33.8,19.2,2024-03-08
5314,Corn,920,3.02,North,2025-05-11,6253,25.0,91.2,2024-03-23
5314,Corn,920,3.02,North,2025-05-11,6129,20.6,46.2,2024-03-25
5314,Corn,920,3.02,North,2025-05-11,6459,16.8,99.9,2024-03-28
5314,Corn,920,3.02,North,2025-05-11,6307,32.6,72.7,2024-03-30
5314,Corn,920,3.02,North,2025-05-11,6324,22.2,0.9,2024-04-02
5314,Corn,920,3.02,North,2025-05-11,6248,38.4,48.8,2024-04-04
5314,Corn,920,3.02,North,2025-05-11,6053,32.9,50.8,2024-04-15
5314,Corn,920,3.02,North,2025-05-11,6419,28.5,75.4,2024-04-18
5314,Corn,920,3.02,North,2025-05-11,6371,30.0,84.4,2024-05-03
5314,Corn,920,3.02,North,2025-05-11,6409,32.7,43.2,2024-05-04
5314,Corn,920,3.02,North,2025-05-11,6234,38.8,82.9,2024-05-05
5314,Corn,920,3.02,North,2025-05-11,6256,28.0,70.1,2024-05-08
5314,Corn,920,3.02,North,2025-05-11,6164,21.7,29.1,2024-05-09
5314,Corn,920,3.02,North,2025-05-11,6392,23.1,23.0,2024-05-13
5314,Corn,920,3.02,North,2025-05-11,6212,25.1,17.1,2024-05-16
5314,Corn,920,3.02,North,2025-05-11,6478,20.0,10.4,2024-05-17
5314,Corn,920,3.02,North,2025-05-11,6058,27.8,38.0,2024-05-19
5314,Corn,920,3.02,North,2025-05-11,6011,23.9,97.1,2024-05-22
5314,Corn,920,3.02,North,2025-05-11,6345,27.4,62.6,2024-05-27
5314,Corn,920,3.02,North,2025-05-11,6427,30.1,87.1,2024-06-02
5314,Corn,920,3.02,North,2025-05-11,6278,21.8,46.5,2024-06-15
5314,Corn,920,3.02,North,2025-05-11,6418,16.9,20.7,2024-06-18
5314,Corn,920,3.02,North,2025-05-11,6260,15.1,10.6,2024-06-24
5314,Corn,920,3.02,North,2025-05-11,6223,33.0,62.4,2024-06-30
5314,Corn,920,3.02,North,2025-05-11,6111,35.4,36.3,2024-07-04
5314,Corn,920,3.02,North,2025-05-11,6193,15.4,4.3,2024-07-06
5314,Corn,920,3.02,North,2025-05-11,6000,17.3,46.4,2024-07-10
5314,Corn,920,3.02,North,2025-05-11,6220,32.0,95.6,2024-07-13
5314,Corn,920,3.02,North,2025-05-11,6102,38.3,37.8,2024-07-19
5314,Corn,920,3.02,North,2025-05-11,6049,16.9,46.4,2024-07-20
5314,Corn,920,3.02,North,2025-05-11,6019,37.7,54.5,2024-07-25
5314,Corn,920,3.02,North,2025-05-11,6079,17.3,32.2,2024-08-04
5314,Corn,920,3.02,North,2025-05-11,6077,21.7,67.2,2024-08-07
5314,Corn,920,3.02,North,2025-05-11,6077,37.5,7.5,2024-08-08
5314,Corn,920,3.02,North,2025-05-11,6171,38.2,46.1,2024-08-09
5314,Corn,920,3.02,North,2025-05-11,6288,25.1,89.1,2024-08-10
5314,Corn,920,3.02,North,2025-05-11,6032,37.3,9.4,2024-08-11
5314,Corn,920,3.02,North,2025-05-11,6299,24.6,98.9,2024-08-12
5314,Corn,920,3.02,North,2025-05-11,6275,33.4,94.9,2024-08-13
5314,Corn,920,3.02,North,2025-05-11,6422,15.5,63.4,2024-08-20
5314,Corn,920,3.02,North,2025-05-11,6023,27.4,3.4,2024-08-22
5314,Corn,920,3.02,North,2025-05-11,6069,23.4,18.7,2024-08-24
5314,Corn,920,3.02,North,2025-05-11,6103,32.6,46.9,2024-08-27
5314,Corn,920,3.02,North,2025-05-11,6053,37.9,10.7,2024-08-29
5314,Corn,920,3.02,North,2025-05-11,6293,27.2,14.6,2024-08-30
5314,Corn,920,3.02,North,2025-05-11,6044,30.8,94.6,2024-09-04
5314,Corn,920,3.02,North,2025-05-11,6480,23.2,82.7,2024-09-08
5314,Corn,920,3.02,North,2025-05-11,6383,19.2,50.5,2024-09-10
5314,Corn,920,3.02,North,2025-05-11,6434,34.4,69.7,2024-09-11
5314,Corn,920,3.02,North,2025-05-11,6244,24.5,5.1,2024-09-26
5314,Corn,920,3.02,North,2025-05-11,6304,33.0,38.0,2024-09-27
5314,Corn,920,3.02,North,2025-05-11,6115,22.3,71.8,2024-09-29
5314,Corn,920,3.02,North,2025-05-11,6140,28.5,74.3,2024-09-30
5314,Corn,920,3.02,North,2025-05-11,6477,25.4,27.4,2024-10-03
5314,Corn,920,3.02,North,2025-05-11,6004,35.5,40.7,2024-10-10
5314,Corn,920,3.02,North,2025-05-11,6018,25.1,35.6,2024-10-11
5314,Corn,920,3.02,North,2025-05-11,6169,20.5,79.1,2024-10-12
5314,Corn,920,3.02,North,2025-05-11,6273,27.8,51.0,2024-10-13
5314,Corn,920,3.02,North,2025-05-11,6120,28.5,73.9,2024-10-15
5314,Corn,920,3.02,North,2025-05-11,6036,36.9,49.8,2024-10-19
5314,Corn,920,3.02,North,2025-05-11,6182,21.6,1.9,2024-10-23
5314,Corn,920,3.02,North,2025-05-11,6144,27.4,77.2,2024-10-24
5314,Corn,920,3.02,North,2025-05-11,6264,36.2,17.1,2024-10-25
5328,Wheat,746,2.07,North,2025-05-13,6101,29.5,35.1,2024-01-06
5328,Wheat,746,2.07,North,2025-05-13,6164,21.3,55.5,2024-01-11
5328,Wheat,746,2.07,North,2025-05-13,6481,17.9,20.8,2024-01-24
5328,Wheat,746,2.07,North,2025-05-13,6361,24.1,44.1,2024-01-29
5328,Wheat,746,2.07,North,2025-05-13,6402,35.8,71.6,2024-01-30
5328,Wheat,746,2.07,North,2025-05-13,6475,33.4,31.1,2024-02-04
5328,Wheat,746,2.07,North,2025-05-13,6291,39.4,84.3,2024-02-08
5328,Wheat,746,2.07,North,2025-05-13,6306,29.4,7.8,2024-02-20
5328,Wheat,746,2.07,North,2025-05-13,6432,36.5,83.5,2024-02-22
5328,Wheat,746,2.07,North,2025-05-13,6243,20.7,16.3,2024-02-23
5328,Wheat,746,2.07,North,2025-05-13,6151,20.0,68.7,2024-02-25
5328,Wheat,746,2.07,North,2025-05-13,6187,38.1,52.0,2024-02-26
5328,Wheat,746,2.07,North,2025-05-13,6394,36.3,83.0,2024-02-27
5328,Wheat,746,2.07,North,2025-05-13,6328,33.8,19.2,2024-03-08
5328,Wheat,746,2.07,North,2025-05-13,6253,25.0,91.2,2024-03-23
5328,Wheat,746,2.07,North,2025-05-13,6129,20.6,46.2,2024-03-25
5328,Wheat,746,2.07,North,2025-05-13,6459,16.8,99.9,2024-03-28
5328,Wheat,746,2.07,North,2025-05-13,6307,32.6,72.7,2024-03-30
5328,Wheat,746,2.07,North,2025-05-13,6324,22.2,0.9,2024-04-02
5328,Wheat,746,2.07,North,2025-05-13,6248,38.4,48.8,2024-04-04
5328,Wheat,746,2.07,North,2025-05-13,6053,32.9,50.8,2024-04-15
5328,Wheat,746,2.07,North,2025-05-13,6419,28.5,75.4,2024-04-18
5328,Wheat,746,2.07,North,2025-05-13,6371,30.0,84.4,2024-05-03
5328,Wheat,746,2.07,North,2025-05-13,6409,32.7,43.2,2024-05-04
5328,Wheat,746,2.07,North,2025-05-13,6234,38.8,82.9,2024-05-05
5328,Wheat,746,2.07,North,2025-05-13,6256,28.0,70.1,2024-05-08
5328,Wheat,746,2.07,North,2025-05-13,6164,21.7,29.1,2024-05-09
5328,Wheat,746,2.07,North,2025-05-13,6392,23.1,23.0,2024-05-13
5328,Wheat,746,2.07,North,2025-05-13,6212,25.1,17.1,2024-05-16
5328,Wheat,746,2.07,North,2025-05-13,6478,20.0,10.4,2024-05-17
5328,Wheat,746,2.07,North,2025-05-13,6058,27.8,38.0,2024-05-19
5328,Wheat,746,2.07,North,2025-05-13,6011,23.9,97.1,2024-05-22
5328,Wheat,746,2.07,North,2025-05-13,6345,27.4,62.6,2024-05-27
5328,Wheat,746,2.07,North,2025-05-13,6427,30.1,87.1,2024-06-02
5328,Wheat,746,2.07,North,2025-05-13,6278,21.8,46.5,2024-06-15
5328,Wheat,746,2.07,North,2025-05-13,6418,16.9,20.7,2024-06-18
5328,Wheat,746,2.07,North,2025-05-13,6260,15.1,10.6,2024-06-24
5328,Wheat,746,2.07,North,2025-05-13,6223,33.0,62.4,2024-06-30
5328,Wheat,746,2.07,North,2025-05-13,6111,35.4,36.3,2024-07-04
5328,Wheat,746,2.07,North,2025-05-13,6193,15.4,4.3,2024-07-06
5328,Wheat,746,2.07,North,2025-05-13,6000,17.3,46.4,2024-07-10
5328,Wheat,746,2.07,North,2025-05-13,6220,32.0,95.6,2024-07-13
5328,Wheat,746,2.07,North,2025-05-13,6102,38.3,37.8,2024-07-19
5328,Wheat,746,2.07,North,2025-05-13,6049,16.9,46.4,2024-07-20
5328,Wheat,746,2.07,North,2025-05-13,6019,37.7,54.5,2024-07-25
5328,Wheat,746,2.07,North,2025-05-13,6079,17.3,32.2,2024-08-04
5328,Wheat,746,2.07,North,2025-05-13,6077,21.7,67.2,2024-08-07
5328,Wheat,746,2.07,North,2025-05-13,6077,37.5,7.5,2024-08-08
5328,Wheat,746,2.07,North,2025-05-13,6171,38.2,46.1,2024-08-09
5328,Wheat,746,2.07,North,2025-05-13,6288,25.1,89.1,2024-08-10
5328,Wheat,746,2.07,North,2025-05-13,6032,37.3,9.4,2024-08-11
5328,Wheat,746,2.07,North,2025-05-13,6299,24.6,98.9,2024-08-12
5328,Wheat,746,2.07,North,2025-05-13,6275,33.4,94.9,2024-08-13
5328,Wheat,746,2.07,North,2025-05-13,6422,15.5,63.4,2024-08-20
5328,Wheat,746,2.07,North,2025-05-13,6023,27.4,3.4,2024-08-22
5328,Wheat,746,2.07,North,2025-05-13,6069,23.4,18.7,2024-08-24
5328,Wheat,746,2.07,North,2025-05-13,6103,32.6,46.9,2024-08-27
5328,Wheat,746,2.07,North,2025-05-13,6053,37.9,10.7,2024-08-29
5328,Wheat,746,2.07,North,2025-05-13,6293,27.2,14.6,2024-08-30
5328,Wheat,746,2.07,North,2025-05-13,6044,30.8,94.6,2024-09-04
5328,Wheat,746,2.07,North,2025-05-13,6480,23.2,82.7,2024-09-08
5328,Wheat,746,2.07,North,2025-05-13,6383,19.2,50.5,2024-09-10
5328,Wheat,746,2.07,North,2025-05-13,6434,34.4,69.7,2024-09-11
5328,Wheat,746,2.07,North,2025-05-13,6244,24.5,5.1,2024-09-26
5328,Wheat,746,2.07,North,2025-05-13,6304,33.0,38.0,2024-09-27
5328,Wheat,746,2.07,North,2025-05-13,6115,22.3,71.8,2024-09-29
5328,Wheat,746,2.07,North,2025-05-13,6140,28.5,74.3,2024-09-30
5328,Wheat,746,2.07,North,2025-05-13,6477,25.4,27.4,2024-10-03
5328,Wheat,746,2.07,North,2025-05-13,6004,35.5,40.7,2024-10-10
5328,Wheat,746,2.07,North,2025-05-13,6018,25.1,35.6,2024-10-11
5328,Wheat,746,2.07,North,2025-05-13,6169,20.5,79.1,2024-10-12
5328,Wheat,746,2.07,North,2025-05-13,6273,27.8,51.0,2024-10-13
5328,Wheat,746,2.07,North,2025-05-13,6120,28.5,73.9,2024-10-15
5328,Wheat,746,2.07,North,2025-05-13,6036,36.9,49.8,2024-10-19
5328,Wheat,746,2.07,North,2025-05-13,6182,21.6,1.9,2024-10-23
5328,Wheat,746,2.07,North,2025-05-13,6144,27.4,77.2,2024-10-24
5328,Wheat,746,2.07,North,2025-05-13,6264,36.2,17.1,2024-10-25
5016,Soybeans,736,4.65,North,2025-05-14,6101,29.5,35.1,2024-01-06
5016,Soybeans,736,4.65,North,2025-05-14,6164,21.3,55.5,2024-01-11
5016,Soybeans,736,4.65,North,2025-05-14,6481,17.9,20.8,2024-01-24
5016,Soybeans,736,4.65,North,2025-05-14,6361,24.1,44.1,2024-01-29
5016,Soybeans,736,4.65,North,2025-05-14,6402,35.8,71.6,2024-01-30
5016,Soybeans,736,4.65,North,2025-05-14,6475,33.4,31.1,2024-02-04
5016,Soybeans,736,4.65,North,2025-05-14,6291,39.4,84.3,2024-02-08
5016,Soybeans,736,4.65,North,2025-05-14,6306,29.4,7.8,2024-02-20
5016,Soybeans,736,4.65,North,2025-05-14,6432,36.5,83.5,2024-02-22
5016,Soybeans,736,4.65,North,2025-05-14,6243,20.7,16.3,2024-02-23
5016,Soybeans,736,4.65,North,2025-05-14,6151,20.0,68.7,2024-02-25
5016,Soybeans,736,4.65,North,2025-05-14,6187,38.1,52.0,2024-02-26
5016,Soybeans,736,4.65,North,2025-05-14,6394,36.3,83.0,2024-02-27
5016,Soybeans,736,4.65,North,2025-05-14,6328,33.8,19.2,2024-03-08
5016,Soybeans,736,4.65,North,2025-05-14,6253,25.0,91.2,2024-03-23
5016,Soybeans,736,4.65,North,2025-05-14,6129,20.6,46.2,2024-03-25
5016,Soybeans,736,4.65,North,2025-05-14,6459,16.8,99.9,2024-03-28
5016,Soybeans,736,4.65,North,2025-05-14,6307,32.6,72.7,2024-03-30
5016,Soybeans,736,4.65,North,2025-05-14,6324,22.2,0.9,2024-04-02
5016,Soybeans,736,4.65,North,2025-05-14,6248,38.4,48.8,2024-04-04
5016,Soybeans,736,4.65,North,2025-05-14,6053,32.9,50.8,2024-04-15
5016,Soybeans,736,4.65,North,2025-05-14,6419,28.5,75.4,2024-04-18
5016,Soybeans,736,4.65,North,2025-05-14,6371,30.0,84.4,2024-05-03
5016,Soybeans,736,4.65,North,2025-05-14,6409,32.7,43.2,2024-05-04
5016,Soybeans,736,4.65,North,2025-05-14,6234,38.8,82.9,2024-05-05
5016,Soybeans,736,4.65,North,2025-05-14,6256,28.0,70.1,2024-05-08
5016,Soybeans,736,4.65,North,2025-05-14,6164,21.7,29.1,2024-05-09
5016,Soybeans,736,4.65,North,2025-05-14,6392,23.1,23.0,2024-05-13
5016,Soybeans,736,4.65,North,2025-05-14,6212,25.1,17.1,2024-05-16
5016,Soybeans,736,4.65,North,2025-05-14,6478,20.0,10.4,2024-05-17
5016,Soybeans,736,4.65,North,2025-05-14,6058,27.8,38.0,2024-05-19
5016,Soybeans,736,4.65,North,2025-05-14,6011,23.9,97.1,2024-05-22
5016,Soybeans,736,4.65,North,2025-05-14,6345,27.4,62.6,2024-05-27
5016,Soybeans,736,4.65,North,2025-05-14,6427,30.1,87.1,2024-06-02
5016,Soybeans,736,4.65,North,2025-05-14,6278,21.8,46.5,2024-06-15
5016,Soybeans,736,4.65,North,2025-05-14,6418,16.9,20.7,2024-06-18
5016,Soybeans,736,4.65,North,2025-05-14,6260,15.1,10.6,2024-06-24
5016,Soybeans,736,4.65,North,2025-05-14,6223,33.0,62.4,2024-06-30
5016,Soybeans,736,4.65,North,2025-05-14,6111,35.4,36.3,2024-07-04
5016,Soybeans,736,4.65,North,2025-05-14,6193,15.4,4.3,2024-07-06
5016,Soybeans,736,4.65,North,2025-05-14,6000,17.3,46.4,2024-07-10
5016,Soybeans,736,4.65,North,2025-05-14,6220,32.0,95.6,2024-07-13
5016,Soybeans,736,4.65,North,2025-05-14,6102,38.3,37.8,2024-07-19
5016,Soybeans,736,4.65,North,2025-05-14,6049,16.9,46.4,2024-07-20
5016,Soybeans,736,4.65,North,2025-05-14,6019,37.7,54.5,2024-07-25
5016,Soybeans,736,4.65,North,2025-05-14,6079,17.3,32.2,2024-08-04
5016,Soybeans,736,4.65,North,2025-05-14,6077,21.7,67.2,2024-08-07
5016,Soybeans,736,4.65,North,2025-05-14,6077,37.5,7.5,2024-08-08
5016,Soybeans,736,4.65,North,2025-05-14,6171,38.2,46.1,2024-08-09
5016,Soybeans,736,4.65,North,2025-05-14,6288,25.1,89.1,2024-08-10
5016,Soybeans,736,4.65,North,2025-05-14,6032,37.3,9.4,2024-08-11
5016,Soybeans,736,4.65,North,2025-05-14,6299,24.6,98.9,2024-08-12
5016,Soybeans,736,4.65,North,2025-05-14,6275,33.4,94.9,2024-08-13
5016,Soybeans,736,4.65,North,2025-05-14,6422,15.5,63.4,2024-08-20
5016,Soybeans,736,4.65,North,2025-05-14,6023,27.4,3.4,2024-08-22
5016,Soybeans,736,4.65,North,2025-05-14,6069,23.4,18.7,2024-08-24
5016,Soybeans,736,4.65,North,2025-05-14,6103,32.6,46.9,2024-08-27
5016,Soybeans,736,4.65,North,2025-05-14,6053,37.9,10.7,2024-08-29
5016,Soybeans,736,4.65,North,2025-05-14,6293,27.2,14.6,2024-08-30
5016,Soybeans,736,4.65,North,2025-05-14,6044,30.8,94.6,2024-09-04
5016,Soybeans,736,4.65,North,2025-05-14,6480,23.2,82.7,2024-09-08
5016,Soybeans,736,4.65,North,2025-05-14,6383,19.2,50.5,2024-09-10
5016,Soybeans,736,4.65,North,2025-05-14,6434,34.4,69.7,2024-09-11
5016,Soybeans,736,4.65,North,2025-05-14,6244,24.5,5.1,2024-09-26
5016,Soybeans,736,4.65,North,2025-05-14,6304,33.0,38.0,2024-09-27
5016,Soybeans,736,4.65,North,2025-05-14,6115,22.3,71.8,2024-09-29
5016,Soybeans,736,4.65,North,2025-05-14,6140,28.5,74.3,2024-09-30
5016,Soybeans,736,4.65,North,2025-05-14,6477,25.4,27.4,2024-10-03
5016,Soybeans,736,4.65,North,2025-05-14,6004,35.5,40.7,2024-10-10
5016,Soybeans,736,4.65,North,2025-05-14,6018,25.1,35.6,2024-10-11
5016,Soybeans,736,4.65,North,2025-05-14,6169,20.5,79.1,2024-10-12
5016,Soybeans,736,4.65,North,2025-05-14,6273,27.8,51.0,2024-10-13
5016,Soybeans,736,4.65,North,2025-05-14,6120,28.5,73.9,2024-10-15
5016,Soybeans,736,4.65,North,2025-05-14,6036,36.9,49.8,2024-10-19
5016,Soybeans,736,4.65,North,2025-05-14,6182,21.6,1.9,2024-10-23
5016,Soybeans,736,4.65,North,2025-05-14,6144,27.4,77.2,2024-10-24
5016,Soybeans,736,4.65,North,2025-05-14,6264,36.2,17.1,2024-10-25
5476,Wheat,610,3.81,South,2024-01-05,6347,23.5,13.9,2024-01-02
5476,Wheat,610,3.81,South,2024-01-05,6232,22.5,25.2,2024-01-03
5476,Wheat,610,3.81,South,2024-01-05,6107,16.3,36.8,2024-01-10
5476,Wheat,610,3.81,South,2024-01-05,6460,16.9,10.0,2024-01-12
5476,Wheat,610,3.81,South,2024-01-05,6334,16.0,64.9,2024-01-15
5476,Wheat,610,3.81,South,2024-01-05,6085,31.5,72.5,2024-01-16
5476,Wheat,610,3.81,South,2024-01-05,6362,36.8,88.5,2024-01-18
5476,Wheat,610,3.81,South,2024-01-05,6423,27.1,61.6,2024-01-19
5476,Wheat,610,3.81,South,2024-01-05,6225,27.9,18.2,2024-01-21
5476,Wheat,610,3.81,South,2024-01-05,6059,29.1,75.5,2024-01-23
5476,Wheat,610,3.81,South,2024-01-05,6486,33.0,21.1,2024-02-01
5476,Wheat,610,3.81,South,2024-01-05,6344,22.9,54.2,2024-02-07
5476,Wheat,610,3.81,South,2024-01-05,6404,15.8,99.8,2024-02-11
5476,Wheat,610,3.81,South,2024-01-05,6285,35.5,11.2,2024-02-16
5476,Wheat,610,3.81,South,2024-01-05,6120,38.8,78.8,2024-02-21
5476,Wheat,610,3.81,South,2024-01-05,6151,20.5,85.4,2024-02-24
5476,Wheat,610,3.81,South,2024-01-05,6012,34.4,41.9,2024-02-28
5476,Wheat,610,3.81,South,2024-01-05,6255,21.3,53.1,2024-03-03
5476,Wheat,610,3.81,South,2024-01-05,6447,15.8,79.1,2024-03-05
5476,Wheat,610,3.81,South,2024-01-05,6275,18.3,58.1,2024-03-06
5476,Wheat,610,3.81,South,2024-01-05,6042,34.1,40.9,2024-03-14
5476,Wheat,610,3.81,South,2024-01-05,6007,33.1,87.6,2024-03-15
5476,Wheat,610,3.81,South,2024-01-05,6114,25.8,94.9,2024-03-27
5476,Wheat,610,3.81,South,2024-01-05,6066,17.2,46.1,2024-04-03
5476,Wheat,610,3.81,South,2024-01-05,6174,24.5,2.3,2024-04-05
5476,Wheat,610,3.81,South,2024-01-05,6484,32.9,30.1,2024-04-09
5476,Wheat,610,3.81,South,2024-01-05,6283,35.3,53.5,2024-04-13
5476,Wheat,610,3.81,South,2024-01-05,6474,20.6,19.9,2024-04-14
5476,Wheat,610,3.81,South,2024-01-05,6101,26.5,11.0,2024-04-19
5476,Wheat,610,3.81,South,2024-01-05,6119,23.1,46.8,2024-04-20
5476,Wheat,610,3.81,South,2024-01-05,6190,26.9,7.1,2024-04-21
5476,Wheat,610,3.81,South,2024-01-05,6408,30.1,59.8,2024-04-22
5476,Wheat,610,3.81,South,2024-01-05,6046,37.2,92.4,2024-04-26
5476,Wheat,610,3.81,South,2024-01-05,6221,26.7,54.9,2024-04-27
5476,Wheat,610,3.81,South,2024-01-05,6020,31.4,58.3,2024-04-28
5476,Wheat,610,3.81,South,2024-01-05,6158,39.0,77.7,2024-05-01
